evid,station,abs_time,grade,envelope_size,noise_rms,maxamp,snr_rms,max_noise_amplitude,snr_max_noise,Temperature_K,cycle_day
770211-08-M1,geo2,1977-02-11T08:45:49,A,41,0.0004860118497163,0.0034462376497685,7.1,0.0028229595627635,1.2,104.06092367957454,2.662025462962963
761111-13-M1,geo1,1976-11-11T13:07:41,B,1,0.0013256178935989,0.0052298423834145,3.9,0.0045298421755433,1.2,201.98231057805177,29.23450231481481
761104-20-M1,geo2,1976-11-04T20:37:57,A,1,0.0012371526099741,0.0053086844272911,4.3,0.0045080375857651,1.2,387.8794461993039,22.5471875
770309-15-M6,geo4,1977-03-09T15:53:57,B,1,0.0012858784757554,0.0056556155905127,4.4,0.0046649780124425,1.2,233.7262606778936,28.959340277777777
770309-15-M7,geo2,1977-03-09T15:30:40,C,1,0.0010461838683113,0.0044898139312863,4.3,0.0038825392257422,1.2,235.1820321271264,28.943171296296292
761105-05-M1,geo4,1976-11-05T05:28:47,B,1,0.0009782763663679,0.0043951994739472,4.5,0.0038156590890139,1.2,386.91518237092095,22.91582175925926
770309-15-M2,geo2,1977-03-09T15:19:53,B,1,0.0009729475132189,0.0039488691836595,4.1,0.0034174607135355,1.2,235.8516884953544,28.93568287037037
761111-11-M2,geo1,1976-11-11T11:52:22,A,1,0.0010771956294775,0.0046245027333498,4.3,0.0038377549499273,1.2,208.90625460907677,29.182199074074077
761105-04-M1,geo4,1976-11-05T04:54:02,A,1,0.0012880191206932,0.0058068931102752,4.5,0.0050365971401333,1.2,386.9967473767186,22.89168981481481
761111-11-M2,geo4,1976-11-11T11:52:24,A,1,0.0013884854270145,0.0060377079062163,4.3,0.0050295731052756,1.2,208.903365714542,29.182222222222222
770309-15-M2,geo4,1977-03-09T15:19:55,B,1,0.0012224380625411,0.0057870596647262,4.7,0.0047651510685682,1.2,235.849633291398,28.93570601851852
761111-12-M1,geo2,1976-11-11T12:03:48,A,1,0.0008895969367586,0.0041641583666205,4.7,0.0034173394087702,1.2,207.90124640132512,29.19013888888889
761105-04-M1,geo2,1976-11-05T04:53:59,A,1,0.0010134007316082,0.0046248906292021,4.6,0.0039248904213309,1.2,386.99684657904857,22.891655092592597
761216-17-N1,geo4,1976-12-16T17:55:02,D,1,0.0011073211207985,0.004910931456834,4.4,0.0039327037520706,1.2,95.2588241692236,5.254363425925926
770302-19-M1,geo4,1977-03-02T19:25:58,A,1,0.0010727323824539,0.0045290254056453,4.2,0.0038290251977741,1.2,388.87969700130736,22.106574074074075
761111-12-M2,geo2,1976-11-11T12:19:48,A,1,0.0010331801604479,0.0053173396736383,5.1,0.0045826602727174,1.2,206.46318890205308,29.20125
761105-02-M2,geo2,1976-11-05T02:49:37,C,1,0.0008627595962025,0.0045783105306327,5.3,0.003752309596166,1.2,387.26853086821126,22.80528935185185
761104-23-N3,geo4,1976-11-04T23:50:05,D,1,0.0011921010445803,0.0049135014414787,4.1,0.0041933264583349,1.2,387.597397761174,22.680613425925927
761104-23-M1,geo3,1976-11-04T23:31:37,A,1,0.0009601289639249,0.0048089460469782,5.0,0.0040656039491295,1.2,387.6304616866028,22.66778935185185
770302-20-M1,geo4,1977-03-02T20:06:52,A,1,0.0013527255505323,0.0060234856791794,4.5,0.0050864475779235,1.2,388.8702741558836,22.134976851851853
761210-03-M2,geo2,1976-12-10T03:36:09,B,25,0.00141729763709,0.009458321146667,6.7,0.0079912915825843,1.2,283.0942845963737,28.259479166666665
770208-13-M6,geo2,1977-02-08T13:43:25,A,1,0.0011647136416286,0.0046140821650624,4.0,0.0039140824228525,1.2,169.7645777276479,29.45462962962963
770309-15-M5,geo1,1977-03-09T15:44:11,B,1,0.001033013453707,0.0057001546956598,5.5,0.004629292525351,1.2,234.34102054333263,28.95255787037037
761218-03-M1,geo1,1976-12-18T03:25:17,A,3,0.0008101310231722,0.0038665970787405,4.8,0.0032901645172387,1.2,92.21552217163551,6.6503703703703705
770302-08-N6,geo4,1977-03-02T08:06:57,D,1,0.0010527129052206,0.005706937983632,5.4,0.0049326755106449,1.2,388.4053483781226,21.635034722222223
761103-23-M1,geo4,1976-11-03T23:24:57,A,1,0.0011081806151196,0.0053284033201634,4.8,0.0043204226531088,1.2,387.7683691088907,21.663159722222225
761111-14-M6,geo4,1976-11-11T14:54:53,A,1,0.0013622695114463,0.0057635260745882,4.2,0.0047344034537673,1.2,190.8222526578575,29.30894675925926
761102-18-M1,geo2,1976-11-02T18:14:39,A,1,0.0009698129142634,0.0053236158564686,5.5,0.0046236161142587,1.2,381.9681366431672,20.44767361111111
761102-16-N2,geo3,1976-11-02T16:43:16,D,1,0.0012086374917998,0.0053575197234749,4.4,0.0045424802228808,1.2,381.480814056204,20.38421296296296
770309-20-M4,geo4,1977-03-09T20:56:21,B,1,0.0012093691620975,0.0060374233871698,5.0,0.0049881394952535,1.2,211.78879497527203,29.169340277777778
770301-21-M2,geo2,1977-03-01T21:11:13,C,1,0.0008515967056155,0.0045529222115874,5.3,0.0036816019564867,1.2,387.0299097487171,21.17966435185185
770309-21-M1,geo1,1977-03-09T21:06:28,A,1,0.0010885776719078,0.004704974591732,4.3,0.0039603691548109,1.2,210.9351706027106,29.176365740740746
770301-21-M4,geo3,1977-03-01T21:09:11,C,10,0.0014739393955096,0.0094215469434857,6.4,0.0081215472891926,1.2,387.0243858581275,21.178252314814817
761111-14-M5,geo2,1976-11-11T14:52:30,A,16,0.0009428329067304,0.0068378411233425,7.3,0.0056129796430468,1.2,191.0908100049771,29.307291666666668
761111-14-M6,geo3,1976-11-11T14:54:37,A,1,0.0011341035133227,0.00459072785452,4.0,0.0039738090708851,1.2,190.8523842685265,29.308761574074072
770309-22-M1,geo3,1977-03-09T22:02:07,B,1,0.0014181724982336,0.0058399676345288,4.1,0.0046757571399211,1.2,206.05124721993064,29.215011574074072
761102-21-M1,geo3,1976-11-02T21:40:54,A,1,0.0013618350494652,0.0081343250349164,6.0,0.0070343250408768,1.2,383.0080593376839,20.590902777777774
761111-15-M1,geo3,1976-11-11T15:18:16,A,1,0.001200603088364,0.0055315042845904,4.6,0.0047820368781685,1.2,188.1262187178841,29.325185185185184
761220-00-N1,geo3,1976-12-20T00:56:58,D,1,0.001261216471903,0.0045319916680455,3.6,0.0038319919258356,1.2,89.0093784406534,8.547372685185184
770208-12-M2,geo2,1977-02-08T12:48:37,A,1,0.0009373778011649,0.0039575463160872,4.2,0.0034158786293119,1.2,177.781976478057,29.416574074074077
761102-10-N1,geo1,1976-11-02T10:46:38,D,1,0.0014928724849596,0.0084163174033164,5.6,0.0070400438271462,1.2,379.3834764161496,20.136550925925928
761102-07-N3,geo4,1976-11-02T07:56:37,D,1,0.0012658543419092,0.0076262610964477,6.0,0.0062028071843087,1.2,378.2790651443685,20.018483796296294
761111-16-M3,geo2,1976-11-11T16:12:02,C,1,0.0011914222268387,0.0046078767627477,3.9,0.0039078770205378,1.2,181.5050559787657,29.36252314814815
761102-07-M2,geo1,1976-11-02T07:41:12,C,1,0.0012004905147477,0.0082194581627845,6.8,0.0069822282530367,1.2,378.17967656282855,20.00777777777778
770301-18-N3,geo3,1977-03-01T18:20:01,D,10,0.001110418816097,0.0070127192884683,6.3,0.0059534171596169,1.2,386.5216959050566,21.06077546296296
761111-14-M7,geo4,1976-11-11T14:40:40,C,1,0.0013030616100877,0.00586280785501,4.5,0.0048694973811507,1.2,192.4022864903462,29.299074074074078
761102-21-M1,geo1,1976-11-02T21:41:04,A,1,0.0014156281249597,0.0069783926010131,4.9,0.005867991130799,1.2,383.0089776322935,20.59101851851852
770309-18-M2,geo3,1977-03-09T18:20:54,A,1,0.0010349786607548,0.0039455462247133,3.8,0.0033544537145644,1.2,223.84513633092024,29.06138888888889
761103-12-M1,geo1,1976-11-03T12:54:24,A,1,0.0009531555697321,0.0041124117560684,4.3,0.0035529267042875,1.2,386.4452653584977,21.225277777777777
761111-13-N6,geo3,1976-11-11T13:56:56,D,1,0.0013083002995699,0.0055371536873281,4.2,0.0045196367427706,1.2,197.0717918343481,29.268703703703704
770309-18-M2,geo1,1977-03-09T18:21:01,A,1,0.0009657159098424,0.0045383046381175,4.7,0.0037319650873541,1.2,223.83676054631596,29.061469907407407
770302-01-M1,geo3,1977-03-02T01:35:22,A,1,0.0010620858520269,0.0057649053633213,5.4,0.0046682031825184,1.2,387.6942591542484,21.36310185185185
761103-21-M2,geo2,1976-11-03T21:44:39,C,1,0.0010638053063303,0.0044877822510898,4.2,0.0036226843949407,1.2,387.6193274862159,21.59350694444445
770309-18-M3,geo4,1977-03-09T18:34:09,A,1,0.0013715724926441,0.0059253061190247,4.3,0.004990667104721,1.2,222.88080268045567,29.07059027777778
761103-19-M1,geo1,1976-11-03T19:03:13,A,1,0.0009476788109168,0.003432318335399,3.6,0.0029323182534426,1.2,387.3213644939336,21.481400462962963
761103-19-M1,geo2,1976-11-03T19:03:08,A,1,0.0009360534022562,0.0038134732749313,4.1,0.003315411042422,1.2,387.3212176731432,21.481342592592597
770309-18-M4,geo4,1977-03-09T18:39:15,B,1,0.0012150368420407,0.0070325778797268,5.8,0.0057136234827339,1.2,222.50928678971883,29.07413194444445
770309-20-N5,geo4,1977-03-09T20:09:42,D,1,0.0013442798517644,0.0054772337898612,4.1,0.0045378026552498,1.2,215.6161976978596,29.136944444444445
761103-00-M1,geo1,1976-11-03T00:19:09,A,1,0.0019679439719766,0.0087774712592363,4.5,0.0071750893257558,1.2,383.73511555925,20.70079861111111
770309-20-M1,geo4,1977-03-09T20:19:35,B,1,0.0012981573818251,0.0057189264334738,4.4,0.004662197548896,1.2,214.82024318884143,29.14380787037037
770309-20-M2,geo1,1977-03-09T20:23:33,C,1,0.0012719104997813,0.0048886043950915,3.8,0.0040083169005811,1.2,214.49924651268088,29.1465625
761111-14-M2,geo4,1976-11-11T14:19:18,C,1,0.001350020407699,0.0053706211037933,4.0,0.0045655565336346,1.2,194.72484840893603,29.28423611111111
770309-20-N1,geo2,1977-03-09T20:29:39,D,1,0.00116792996414,0.0047414009459316,4.1,0.003919047769159,1.2,214.00289900242487,29.15079861111111
770208-12-M4,geo3,1977-02-08T12:58:02,A,1,0.0013643393758684,0.0062793437391519,4.6,0.0051017752848565,1.2,176.47040386287523,29.423113425925926
761103-04-M1,geo2,1976-11-03T04:38:40,A,1,0.0009900736622512,0.0052923769690096,5.3,0.0043573584407567,1.2,384.8088395814584,20.88101851851852
761111-14-M7,geo2,1976-11-11T14:40:27,C,1,0.0010928430128842,0.0039165676571428,3.6,0.0033834325149655,1.2,192.42608503362524,29.29892361111111
761103-04-M1,geo1,1976-11-03T04:38:34,A,1,0.0010050646960735,0.004344685934484,4.3,0.0036544618196785,1.2,384.8083930153449,20.880949074074078
761031-18-M1,geo2,1976-10-31T18:06:16,A,1,0.0006599146872758,0.003927010577172,6.0,0.0032680814620107,1.2,356.19271089258865,18.44185185185185
770310-08-M1,geo4,1977-03-10T08:08:01,A,1,0.0010907922405749,0.0052247573621571,4.8,0.0045253494754433,1.2,134.75015995037876,0.0889004629629629
770310-08-M3,geo4,1977-03-10T08:26:10,C,1,0.0012474104296416,0.0045253494754433,3.6,0.003796815406531,1.2,134.28210906984822,0.1015046296296296
770311-09-M1,geo1,1977-03-11T09:24:32,C,1,0.0011040070094168,0.0039909617044031,3.6,0.0034508807584643,1.2,114.33553994578452,1.142037037037037
770311-13-M1,geo4,1977-03-11T13:06:02,A,1,0.0010835244320333,0.0045386385172605,4.2,0.0038386385422199,1.2,112.84910756669102,1.2958564814814817
770311-13-N3,geo4,1977-03-11T13:26:37,D,1,0.0011188108474016,0.0044617848470807,4.0,0.0038386385422199,1.2,112.72104867055184,1.310150462962963
761029-11-M2,geo2,1976-10-29T11:35:24,A,5,0.0008359841885976,0.0050128903239965,6.0,0.0043237544596195,1.2,286.85795619161814,16.170416666666668
770311-13-M3,geo3,1977-03-11T13:38:27,B,1,0.0012830893974751,0.0046626711264252,3.6,0.0039626713842153,1.2,112.64742258313402,1.3183680555555557
770213-12-M1,geo4,1977-02-13T12:55:29,C,8,0.0015565308276563,0.0082315625622868,5.3,0.0066811023280024,1.2,96.36136489639054,4.835405092592593
770311-13-M3,geo2,1977-03-11T13:38:29,B,1,0.0010270257480442,0.0047839689068496,4.7,0.0039098099805414,1.2,112.64721516843852,1.3183912037037038
761029-09-M4,geo4,1976-10-29T09:55:09,B,1,0.0011535331141203,0.0050356602296233,4.4,0.0043581891804933,1.2,283.36094010884506,16.10079861111111
770228-00-N10,geo4,1977-02-28T00:12:37,D,1,0.0011629668297246,0.0051049357280135,4.4,0.0043181013315916,1.2,371.1817290900551,19.305636574074075
761029-08-M1,geo1,1976-10-29T08:17:36,A,3,0.002623000415042,0.0194143410772085,7.4,0.0156849678605794,1.2,279.8150714527833,16.033055555555556
770311-14-M2,geo3,1977-03-11T14:32:25,C,1,0.0009130428079515,0.0036002853885293,3.9,0.0030302146915346,1.2,112.31191276275896,1.3558449074074077
770227-23-N2,geo3,1977-02-27T23:56:05,D,1,0.0010628403397277,0.0045150015503168,4.2,0.0037260486278682,1.2,371.0316623475996,19.294155092592597
761029-03-M1,geo3,1976-10-29T03:10:39,A,1,0.00119662261568,0.0060419430956244,5.0,0.0051383711397647,1.2,267.5641837920549,15.819895833333334
761029-02-M1,geo4,1976-10-29T02:28:42,B,1,0.0010391344549134,0.0046594282612204,4.5,0.0039594280533492,1.2,265.747465601556,15.79076388888889
761029-02-M1,geo1,1976-10-29T02:28:40,B,4,0.0009636404574848,0.0048130434006452,5.0,0.003852566005662,1.2,265.7460079692029,15.79074074074074
761226-18-M3,geo4,1976-12-26T18:17:10,A,1,0.0011667954968288,0.00523546570912,4.5,0.0043711136095225,1.2,228.55089131120184,15.269733796296295
761114-07-M2,geo4,1976-11-14T07:30:25,A,1,0.0010939839994534,0.005212381016463,4.8,0.0043494845740497,1.2,105.00852060132644,2.422164351851852
770208-06-M2,geo3,1977-02-08T06:28:56,B,1,0.0014139207778498,0.0054670707322657,3.9,0.0045264405198395,1.2,216.8036392785893,29.152905092592597
761029-00-M1,geo4,1976-10-29T00:17:39,A,1,0.0013334981631487,0.0053653260692954,4.0,0.0045346738770604,1.2,259.78200455232667,15.699756944444443
770208-06-M2,geo1,1977-02-08T06:28:50,B,1,0.0012002157745882,0.0053573544137179,4.5,0.0044197631068527,1.2,216.8115549907301,29.152835648148148
761114-02-M1,geo3,1976-11-14T02:34:04,A,1,0.0011712571140378,0.0045089209452271,3.8,0.0038089209701865,1.2,106.1051100109762,2.216365740740741
770311-13-M1,geo1,1977-03-11T13:05:59,A,1,0.0009285084670409,0.0045612095855176,4.9,0.003734873374924,1.2,112.84941797977368,1.2958217592592594
761029-15-M2,geo3,1976-10-29T15:36:25,A,3,0.0011807164410129,0.007064436096698,6.0,0.0056876395829021,1.2,294.70306090912385,16.337789351851853
770311-11-M3,geo3,1977-03-11T11:41:43,A,1,0.001077000866644,0.004538963548839,4.2,0.0038440050557255,1.2,113.39339380197534,1.2373032407407407
770208-07-N2,geo3,1977-02-08T07:40:42,D,1,0.0012149566318839,0.004526924341917,3.7,0.0038568142335861,1.2,210.8673839351347,29.202743055555555
761212-00-M3,geo1,1976-12-12T00:26:49,A,1,0.0010217762319371,0.0045335199683904,4.4,0.0038335197605192,1.2,122.50624825513782,0.5264351851851852
770311-09-M3,geo2,1977-03-11T09:48:56,A,34,0.0006623858935199,0.0038233697414398,5.8,0.0032824252266436,1.2,114.16197663360646,1.1589814814814814
761113-11-M2,geo1,1976-11-13T11:38:07,A,1,0.0012110248208045,0.0057636541314423,4.8,0.0046811392530798,1.2,110.07701927932489,1.5941782407407408
761029-17-M4,geo2,1976-10-29T17:27:31,B,4,0.0006045180489309,0.003883724566549,6.4,0.0032062868122011,1.2,298.08793738064,16.41494212962963
770311-11-M4,geo4,1977-03-11T11:23:37,B,1,0.0010690139606595,0.0046630473807454,4.4,0.0038741494063287,1.2,113.5168683374661,1.2247337962962963
761113-13-M1,geo4,1976-11-13T13:49:35,B,1,0.0009915316477417,0.0046875001862645,4.7,0.0038125000428408,1.2,109.41509308163282,1.685474537037037
770311-11-M4,geo2,1977-03-11T11:23:46,B,1,0.0010121327359229,0.0045920116826891,4.5,0.0039079883135855,1.2,113.515938000419,1.2248379629629629
761029-16-M3,geo2,1976-10-29T16:43:23,A,1,0.0007400765898637,0.0041824169456958,5.7,0.0034536779858171,1.2,296.7653309645606,16.38429398148148
770208-07-M2,geo2,1977-02-08T07:15:10,B,1,0.0010785999475046,0.003915712237358,3.6,0.003384287469089,1.2,213.03035703903305,29.185011574074075
761208-08-N2,geo3,1976-12-08T08:45:41,D,1,0.0013415932189673,0.0055472161620855,4.1,0.0046312012709677,1.2,344.609561171517,26.47443287037037
770208-07-M2,geo4,1977-02-08T07:15:14,B,1,0.0012620816705748,0.0060424520634114,4.8,0.0050025316886603,1.2,213.02477909856836,29.18505787037037
761208-08-N3,geo4,1976-12-08T08:45:05,D,1,0.0010389472590759,0.0047274697571992,4.6,0.0040856692939996,1.2,344.6191017067057,26.474016203703705
761208-08-M2,geo4,1976-12-08T08:24:17,B,1,0.0009951427346095,0.0043127825483679,4.3,0.0035363843198865,1.2,344.9623257489568,26.45957175925926
761029-15-M7,geo3,1976-10-29T15:46:44,B,1,0.001026430632919,0.0045227007940411,4.4,0.0036293999291956,1.2,295.0238505611269,16.344953703703705
761029-15-M7,geo4,1976-10-29T15:46:37,B,1,0.0009298858931288,0.0038694811519235,4.2,0.0032219418790191,1.2,295.0202261602801,16.344872685185184
761114-00-N1,geo2,1976-11-14T00:41:43,D,1,0.0007803657208569,0.0033354694023728,4.3,0.002835469553247,1.2,106.54453868982831,2.1383449074074075
761029-15-M3,geo3,1976-10-29T15:42:22,A,1,0.0010182625846937,0.0053623006679117,5.3,0.0043189981952309,1.2,294.88816045304145,16.341921296296295
761029-00-M1,geo1,1976-10-29T00:17:36,A,1,0.0007929017883725,0.0038681433070451,4.9,0.0033518935088068,1.2,259.7796552882333,15.699722222222222
761029-00-N2,geo4,1976-10-29T00:07:24,D,1,0.0012322770198807,0.0052346740849316,4.2,0.0045346738770604,1.2,259.29609234234107,15.692638888888888
770311-17-N3,geo3,1977-03-11T17:20:02,D,1,0.001029345090501,0.0039638923481106,3.9,0.0033361078239977,1.2,111.32906298460578,1.4722453703703704
761024-19-M1,geo2,1976-10-24T19:15:15,A,48,0.0005993852391839,0.0043883314356207,7.3,0.0038044829852879,1.2,85.27344066119379,11.489756944444444
761028-01-M3,geo1,1976-10-28T01:29:01,B,3,0.0010621398687362,0.0053982604295015,5.1,0.0044417902827262,1.2,107.65422946763502,14.74931712962963
761028-01-M2,geo3,1976-10-28T01:20:47,C,1,0.0009902500314638,0.0038645237218588,3.9,0.0033156748395413,1.2,104.2583319442694,14.743599537037037
770312-08-M3,geo4,1977-03-12T08:55:04,C,1,0.0011911020847037,0.0046014683321118,3.9,0.0038350531831383,1.2,106.86802227907876,2.1215740740740743
761114-17-N1,geo4,1976-11-14T17:37:30,D,1,0.0011025287676602,0.0048848977312445,4.4,0.0040324991568923,1.2,103.01,2.84375
770312-09-M1,geo2,1977-03-12T09:04:42,A,49,0.0007686944445595,0.0048299999907612,6.3,0.0039108144119381,1.2,106.82920810318984,2.1282638888888887
770227-22-N3,geo4,1977-02-27T22:11:09,D,1,0.0011663279728963,0.0046765799634158,4.0,0.0038234200328588,1.2,370.0466605891514,19.221284722222222
761026-04-M1,geo4,1976-10-26T04:52:56,A,11,0.001142707071267,0.0080307899042963,7.0,0.0066043976694345,1.2,83.90988633326204,12.890925925925924
761025-07-M1,geo3,1976-10-25T07:22:32,A,1,0.0009886237094178,0.0045477231033146,4.6,0.0039294017478823,1.2,84.75975211186989,11.994814814814816
761024-14-M1,geo1,1976-10-24T14:29:12,A,1,0.001028892933391,0.0046780845150351,4.5,0.0038665002211928,1.2,85.47965897189374,11.29111111111111
770312-08-M1,geo3,1977-03-12T08:34:54,A,1,0.0008529623737558,0.0040023596957325,4.7,0.0034619476646184,1.2,106.95230891545062,2.1075694444444446
770227-18-M3,geo4,1977-02-27T18:41:28,A,1,0.0011484537972137,0.0045253513380885,3.9,0.0039229933172464,1.2,367.9850653344544,19.075671296296296
761115-01-M1,geo4,1976-11-15T01:18:04,A,1,0.0011621417943388,0.0070409569889307,6.1,0.0060409577563405,1.2,101.6618520336252,3.163587962962963
770208-05-N5,geo2,1977-02-08T05:53:54,D,1,0.0012383217690512,0.0053876033052802,4.4,0.0045800297521054,1.2,219.538778138024,29.128576388888888
761023-17-M1,geo4,1976-10-23T17:54:51,A,1,0.0012998166494071,0.0052377530373632,4.0,0.004537752829492,1.2,86.43458411483594,10.433923611111112
761023-17-M2,geo3,1976-10-23T17:08:44,C,1,0.0013054389273747,0.0055683082900941,4.3,0.0047834319993853,1.2,86.47662742739557,10.401898148148147
770312-11-M1,geo4,1977-03-12T11:45:21,A,1,0.0011681931791827,0.0046558990143239,4.0,0.003955899272114,1.2,106.1932987169914,2.239826388888889
761226-21-M1,geo2,1976-12-26T21:24:34,A,1,0.0008161803125403,0.0039140549488365,4.8,0.0033108638599514,1.2,240.88531553804376,15.399872685185183
761022-08-M1,geo3,1976-10-22T08:16:40,A,1,0.0011008637957274,0.0045402240939438,4.1,0.0038402241189032,1.2,88.19851483943246,9.032407407407408
761028-01-M3,geo3,1976-10-28T01:29:01,B,1,0.0010361602762714,0.0038138048257678,3.7,0.0032082872930914,1.2,107.65422946763502,14.74931712962963
761208-04-N2,geo4,1976-12-08T04:42:44,D,1,0.0011885290732607,0.0045923790894448,3.9,0.0039076209068298,1.2,348.4580200097911,26.305717592592597
761114-09-M1,geo3,1976-11-14T09:04:02,B,7,0.0008843440446071,0.0046518738381564,5.3,0.0039953463710844,1.2,104.68565379096714,2.487175925925926
761028-14-M5,geo3,1976-10-28T14:34:28,A,1,0.0012246051337569,0.0049396529793739,4.0,0.0041780397295951,1.2,226.0492646149719,15.294768518518518
761028-23-M2,geo3,1976-10-28T23:27:37,A,1,0.0013463686918839,0.0053779548034071,4.0,0.0045212870463728,1.2,257.3861207356447,15.665011574074072
761028-18-N2,geo4,1976-10-28T18:47:23,D,1,0.0013147586723789,0.0052821384742856,4.0,0.0043743262067437,1.2,242.4688627825296,15.470405092592593
761208-05-M2,geo2,1976-12-08T05:17:49,B,1,0.0008663473417982,0.0033362638205289,3.9,0.0028947663959115,1.2,347.9182569638472,26.33008101851852
