,Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
21086,14233050,164.7344,534.85,265.21,309.88,1977-01-26 17:37:30,31.360000000000582,37.76000000000204
21087,14233725,164.7422,536.85,265.45,310.18,1977-01-26 17:48:45,31.360000000000582,38.400000000001455
21088,14234400,164.75,538.85,265.7,310.48,1977-01-26 18:00:00,32.0,37.7599999999984
21089,14235075,164.7578,540.85,265.95,310.77,1977-01-26 18:11:15,32.0,37.7599999999984
21090,14235750,164.7656,542.84,266.2,311.07,1977-01-26 18:22:30,31.360000000000582,37.76000000000204
21091,14236425,164.7734,544.84,266.44,311.36,1977-01-26 18:33:45,31.360000000000582,37.11999999999898
21092,14237100,164.7812,546.83,266.69,311.65,1977-01-26 18:45:00,32.0,37.11999999999898
21093,14237775,164.7891,548.83,266.94,311.94,1977-01-26 18:56:15,31.360000000000582,37.12000000000262
21094,14238450,164.7969,550.82,267.18,312.23,1977-01-26 19:07:30,31.360000000000582,37.11999999999898
21095,14239125,164.8047,552.81,267.43,312.52,1977-01-26 19:18:45,31.360000000000582,37.11999999999898
21096,14239800,164.8125,554.79,267.67,312.81,1977-01-26 19:30:00,31.360000000000582,36.47999999999956
21097,14240475,164.8203,556.78,267.92,313.09,1977-01-26 19:41:15,32.0,36.47999999999956
21098,14241150,164.8281,558.77,268.17,313.38,1977-01-26 19:52:30,31.360000000000582,36.4800000000032
21099,14241825,164.8359,560.75,268.41,313.66,1977-01-26 20:03:45,31.360000000000582,36.47999999999956
21100,14242500,164.8438,562.73,268.66,313.95,1977-01-26 20:15:00,31.359999999996944,36.47999999999956
21101,14243175,164.8516,564.71,268.9,314.23,1977-01-26 20:26:15,31.359999999996944,35.840000000000146
21102,14243850,164.8594,566.69,269.15,314.51,1977-01-26 20:37:30,31.360000000000582,35.840000000000146
21103,14244525,164.8672,568.67,269.39,314.79,1977-01-26 20:48:45,31.360000000000582,35.840000000000146
21104,14245200,164.875,570.64,269.64,315.07,1977-01-26 21:00:00,31.360000000000582,35.840000000000146
21105,14245875,164.8828,572.62,269.88,315.35,1977-01-26 21:11:15,31.360000000000582,35.840000000000146
21106,14246550,164.8906,574.59,270.13,315.63,1977-01-26 21:22:30,31.360000000000582,35.19999999999709
21107,14247225,164.8984,576.56,270.37,315.9,1977-01-26 21:33:45,31.360000000000582,35.20000000000073
21108,14247900,164.9062,578.53,270.62,316.18,1977-01-26 21:45:00,31.360000000000582,35.20000000000073
21109,14248575,164.9141,580.5,270.86,316.45,1977-01-26 21:56:15,31.360000000000582,35.20000000000073
21110,14249250,164.9219,582.46,271.11,316.73,1977-01-26 22:07:30,31.360000000000582,35.20000000000073
21111,14249925,164.9297,584.43,271.35,317.0,1977-01-26 22:18:45,30.71999999999753,34.55999999999767
21112,14250600,164.9375,586.39,271.59,317.27,1977-01-26 22:30:00,31.359999999996944,34.56000000000131
21113,14251275,164.9453,588.35,271.84,317.54,1977-01-26 22:41:15,31.360000000000582,34.56000000000131
21114,14251950,164.9531,590.31,272.08,317.81,1977-01-26 22:52:30,31.360000000000582,34.55999999999767
21115,14252625,164.9609,592.27,272.33,318.08,1977-01-26 23:03:45,31.360000000000582,34.56000000000131
21116,14253300,164.9688,594.22,272.57,318.35,1977-01-26 23:15:00,30.720000000001164,34.56000000000131
21117,14253975,164.9766,596.18,272.81,318.62,1977-01-26 23:26:15,30.720000000001164,34.55999999999767
21118,14254650,164.9844,598.13,273.05,318.89,1977-01-26 23:37:30,31.360000000000582,33.919999999998254
21119,14255325,164.9922,600.08,273.3,319.15,1977-01-26 23:48:45,31.360000000000582,33.92000000000189
21120,14256000,165.0,602.03,273.54,319.42,1977-01-27 00:00:00,30.71999999999753,33.92000000000189
21121,14256675,165.0078,603.98,273.78,319.68,1977-01-27 00:11:15,30.71999999999753,33.279999999998836
21122,14257350,165.0156,605.93,274.02,319.94,1977-01-27 00:22:30,31.360000000000582,33.919999999998254
21123,14258025,165.0234,607.87,274.27,320.21,1977-01-27 00:33:45,31.360000000000582,33.92000000000189
21124,14258700,165.0312,609.81,274.51,320.47,1977-01-27 00:45:00,30.720000000001164,33.280000000002474
21125,14259375,165.0391,611.75,274.75,320.73,1977-01-27 00:56:15,30.720000000001164,33.279999999998836
21126,14260050,165.0469,613.69,274.99,320.99,1977-01-27 01:07:30,30.720000000001164,33.279999999998836
21127,14260725,165.0547,615.63,275.23,321.25,1977-01-27 01:18:45,30.720000000001164,32.63999999999942
21128,14261400,165.0625,617.57,275.47,321.5,1977-01-27 01:30:00,30.71999999999753,32.63999999999942
21129,14262075,165.0703,619.5,275.71,321.76,1977-01-27 01:41:15,30.71999999999753,33.279999999998836
21130,14262750,165.0781,621.43,275.95,322.02,1977-01-27 01:52:30,30.720000000001164,32.63999999999942
21131,14263425,165.0859,623.37,276.19,322.27,1977-01-27 02:03:45,30.720000000001164,32.63999999999942
21132,14264100,165.0938,625.29,276.43,322.53,1977-01-27 02:15:00,30.720000000001164,32.63999999999942
21133,14264775,165.1016,627.22,276.67,322.78,1977-01-27 02:26:15,30.720000000001164,32.0
21134,14265450,165.1094,629.15,276.91,323.03,1977-01-27 02:37:30,30.71999999999753,32.640000000003056
21135,14266125,165.1172,631.07,277.15,323.29,1977-01-27 02:48:45,30.71999999999753,32.640000000003056
21136,14266800,165.125,632.99,277.39,323.54,1977-01-27 03:00:00,30.720000000001164,32.0
21137,14267475,165.1328,634.91,277.63,323.79,1977-01-27 03:11:15,30.720000000001164,32.0
21138,14268150,165.1406,636.83,277.87,324.04,1977-01-27 03:22:30,30.720000000001164,32.0
21139,14268825,165.1484,638.75,278.11,324.29,1977-01-27 03:33:45,30.720000000001164,31.359999999996944
21140,14269500,165.1562,640.67,278.35,324.53,1977-01-27 03:45:00,30.71999999999753,31.359999999996944
21141,14270175,165.1641,642.58,278.59,324.78,1977-01-27 03:56:15,30.07999999999811,32.0
21142,14270850,165.1719,644.49,278.82,325.03,1977-01-27 04:07:30,30.080000000001746,31.360000000000582
21143,14271525,165.1797,646.4,279.06,325.27,1977-01-27 04:18:45,30.720000000001164,31.360000000000582
21144,14272200,165.1875,648.31,279.3,325.52,1977-01-27 04:30:00,30.720000000001164,31.360000000000582
21145,14272875,165.1953,650.21,279.54,325.76,1977-01-27 04:41:15,30.07999999999811,31.360000000000582
21146,14273550,165.2031,652.12,279.77,326.01,1977-01-27 04:52:30,30.07999999999811,31.360000000000582
21147,14274225,165.2109,654.02,280.01,326.25,1977-01-27 05:03:45,30.720000000001164,30.720000000001164
21148,14274900,165.2188,655.92,280.25,326.49,1977-01-27 05:15:00,30.080000000001746,30.720000000001164
21149,14275575,165.2266,657.82,280.48,326.73,1977-01-27 05:26:15,30.080000000001746,30.720000000001164
21150,14276250,165.2344,659.72,280.72,326.97,1977-01-27 05:37:30,30.71999999999753,30.71999999999753
21151,14276925,165.2422,661.61,280.96,327.21,1977-01-27 05:48:45,30.07999999999811,30.71999999999753
21152,14277600,165.25,663.51,281.19,327.45,1977-01-27 06:00:00,30.080000000001746,30.720000000001164
21153,14278275,165.2578,665.4,281.43,327.69,1977-01-27 06:11:15,30.080000000001746,30.720000000001164
21154,14278950,165.2656,667.29,281.66,327.93,1977-01-27 06:22:30,30.07999999999811,30.080000000001746
21155,14279625,165.2734,669.18,281.9,328.16,1977-01-27 06:33:45,30.07999999999811,30.07999999999811
21156,14280300,165.2812,671.06,282.13,328.4,1977-01-27 06:45:00,30.080000000001746,30.07999999999811
21157,14280975,165.2891,672.95,282.37,328.63,1977-01-27 06:56:15,30.080000000001746,30.080000000001746
21158,14281650,165.2969,674.83,282.6,328.87,1977-01-27 07:07:30,30.07999999999811,30.080000000001746
21159,14282325,165.3047,676.71,282.84,329.1,1977-01-27 07:18:45,30.07999999999811,29.439999999998687
21160,14283000,165.3125,678.59,283.07,329.33,1977-01-27 07:30:00,29.44000000000233,30.07999999999811
21161,14283675,165.3203,680.47,283.3,329.57,1977-01-27 07:41:15,30.080000000001746,30.080000000001746
21162,14284350,165.3281,682.34,283.54,329.8,1977-01-27 07:52:30,30.07999999999811,29.439999999998687
21163,14285025,165.3359,684.22,283.77,330.03,1977-01-27 08:03:45,29.439999999998687,29.439999999998687
21164,14285700,165.3438,686.09,284.0,330.26,1977-01-27 08:15:00,29.44000000000233,29.44000000000233
21165,14286375,165.3516,687.96,284.23,330.49,1977-01-27 08:26:15,30.080000000001746,28.799999999999272
21166,14287050,165.3594,689.82,284.47,330.71,1977-01-27 08:37:30,30.07999999999811,28.799999999999272
21167,14287725,165.3672,691.69,284.7,330.94,1977-01-27 08:48:45,29.439999999998687,29.44000000000233
21168,14288400,165.375,693.55,284.93,331.17,1977-01-27 09:00:00,29.44000000000233,29.439999999998687
21169,14289075,165.3828,695.41,285.16,331.4,1977-01-27 09:11:15,29.439999999998687,28.799999999999272
21170,14289750,165.3906,697.27,285.39,331.62,1977-01-27 09:22:30,29.439999999998687,28.800000000002914
21171,14290425,165.3984,699.13,285.62,331.85,1977-01-27 09:33:45,29.44000000000233,28.799999999999272
21172,14291100,165.4062,700.99,285.85,332.07,1977-01-27 09:45:00,29.439999999998687,28.159999999999854
21173,14291775,165.4141,702.84,286.08,332.29,1977-01-27 09:56:15,29.439999999998687,28.799999999999272
21174,14292450,165.4219,704.69,286.31,332.52,1977-01-27 10:07:30,29.44000000000233,28.799999999999272
21175,14293125,165.4297,706.54,286.54,332.74,1977-01-27 10:18:45,29.439999999998687,28.159999999999854
21176,14293800,165.4375,708.39,286.77,332.96,1977-01-27 10:30:00,29.439999999998687,28.159999999999854
21177,14294475,165.4453,710.24,287.0,333.18,1977-01-27 10:41:15,29.44000000000233,28.159999999999854
21178,14295150,165.4531,712.08,287.23,333.4,1977-01-27 10:52:30,29.439999999998687,28.159999999999854
21179,14295825,165.4609,713.93,287.46,333.62,1977-01-27 11:03:45,29.439999999998687,28.159999999999854
21180,14296500,165.4688,715.77,287.69,333.84,1977-01-27 11:15:00,29.44000000000233,28.159999999999854
21181,14297175,165.4766,717.6,287.92,334.06,1977-01-27 11:26:15,28.799999999999272,28.159999999999854
21182,14297850,165.4844,719.44,288.14,334.28,1977-01-27 11:37:30,28.799999999999272,27.520000000000437
21183,14298525,165.4922,721.27,288.37,334.49,1977-01-27 11:48:45,29.44000000000233,27.520000000000437
21184,14299200,165.5,723.11,288.6,334.71,1977-01-27 12:00:00,29.439999999998687,28.159999999999854
21185,14299875,165.5078,724.94,288.83,334.93,1977-01-27 12:11:15,28.799999999999272,27.520000000000437
21186,14300550,165.5156,726.77,289.05,335.14,1977-01-27 12:22:30,28.799999999999272,27.520000000000437
21187,14301225,165.5234,728.59,289.28,335.36,1977-01-27 12:33:45,29.439999999998687,27.520000000000437
21188,14301900,165.5312,730.42,289.51,335.57,1977-01-27 12:45:00,28.800000000002914,26.879999999997377
21189,14302575,165.5391,732.24,289.73,335.78,1977-01-27 12:56:15,28.799999999999272,26.88000000000102
21190,14303250,165.5469,734.06,289.96,335.99,1977-01-27 13:07:30,28.799999999999272,27.520000000000437
21191,14303925,165.5547,735.88,290.18,336.21,1977-01-27 13:18:45,28.800000000002914,27.520000000000437
21192,14304600,165.5625,737.69,290.41,336.42,1977-01-27 13:30:00,28.799999999999272,26.88000000000102
21193,14305275,165.5703,739.51,290.63,336.63,1977-01-27 13:41:15,28.799999999999272,26.879999999997377
21194,14305950,165.5781,741.32,290.86,336.84,1977-01-27 13:52:30,28.799999999999272,26.88000000000102
21195,14306625,165.5859,743.13,291.08,337.05,1977-01-27 14:03:45,28.159999999999854,26.88000000000102
21196,14307300,165.5938,744.94,291.3,337.26,1977-01-27 14:15:00,28.799999999999272,26.239999999997963
21197,14307975,165.6016,746.74,291.53,337.46,1977-01-27 14:26:15,28.799999999999272,26.2400000000016
21198,14308650,165.6094,748.55,291.75,337.67,1977-01-27 14:37:30,28.160000000003492,26.88000000000102
21199,14309325,165.6172,750.35,291.97,337.88,1977-01-27 14:48:45,28.799999999999272,26.239999999997963
21200,14310000,165.625,752.15,292.2,338.08,1977-01-27 15:00:00,28.799999999999272,26.2400000000016
21201,14310675,165.6328,753.95,292.42,338.29,1977-01-27 15:11:15,28.159999999999854,26.2400000000016
21202,14311350,165.6406,755.74,292.64,338.49,1977-01-27 15:22:30,28.159999999999854,26.239999999997963
21203,14312025,165.6484,757.54,292.86,338.7,1977-01-27 15:33:45,28.159999999999854,26.239999999997963
21204,14312700,165.6562,759.33,293.08,338.9,1977-01-27 15:45:00,28.799999999999272,26.2400000000016
21205,14313375,165.6641,761.12,293.31,339.11,1977-01-27 15:56:15,28.799999999999272,26.2400000000016
21206,14314050,165.6719,762.91,293.53,339.31,1977-01-27 16:07:30,28.159999999999854,25.59999999999854
21207,14314725,165.6797,764.69,293.75,339.51,1977-01-27 16:18:45,28.160000000003492,25.59999999999854
21208,14315400,165.6875,766.47,293.97,339.71,1977-01-27 16:30:00,28.159999999999854,25.600000000002183
21209,14316075,165.6953,768.26,294.19,339.91,1977-01-27 16:41:15,28.159999999999854,25.600000000002183
21210,14316750,165.7031,770.03,294.41,340.11,1977-01-27 16:52:30,28.159999999999854,25.59999999999854
21211,14317425,165.7109,771.81,294.63,340.31,1977-01-27 17:03:45,28.159999999999854,25.59999999999854
21212,14318100,165.7188,773.59,294.85,340.51,1977-01-27 17:15:00,27.520000000000437,25.59999999999854
21213,14318775,165.7266,775.36,295.06,340.71,1977-01-27 17:26:15,27.5199999999968,25.600000000002183
21214,14319450,165.7344,777.13,295.28,340.91,1977-01-27 17:37:30,28.159999999999854,24.96000000000277
21215,14320125,165.7422,778.9,295.5,341.1,1977-01-27 17:48:45,28.160000000003492,24.959999999999127
21216,14320800,165.75,780.66,295.72,341.3,1977-01-27 18:00:00,28.159999999999854,25.59999999999854
21217,14321475,165.7578,782.43,295.94,341.5,1977-01-27 18:11:15,27.5199999999968,24.959999999999127
21218,14322150,165.7656,784.19,296.15,341.69,1977-01-27 18:22:30,27.520000000000437,24.959999999999127
21219,14322825,165.7734,785.95,296.37,341.89,1977-01-27 18:33:45,28.159999999999854,24.959999999999127
21220,14323500,165.7812,787.71,296.59,342.08,1977-01-27 18:45:00,27.520000000000437,24.959999999999127
21221,14324175,165.7891,789.46,296.8,342.28,1977-01-27 18:56:15,27.520000000000437,24.96000000000277
21222,14324850,165.7969,791.21,297.02,342.47,1977-01-27 19:07:30,27.520000000000437,24.320000000003347
21223,14325525,165.8047,792.97,297.23,342.66,1977-01-27 19:18:45,27.520000000000437,24.31999999999971
21224,14326200,165.8125,794.71,297.45,342.85,1977-01-27 19:30:00,27.520000000000437,24.959999999999127
21225,14326875,165.8203,796.46,297.66,343.05,1977-01-27 19:41:15,27.520000000000437,24.959999999999127
21226,14327550,165.8281,798.21,297.88,343.24,1977-01-27 19:52:30,27.5199999999968,24.31999999999971
21227,14328225,165.8359,799.95,298.09,343.43,1977-01-27 20:03:45,27.520000000000437,24.31999999999971
21228,14328900,165.8438,801.69,298.31,343.62,1977-01-27 20:15:00,27.520000000000437,24.31999999999971
21229,14329575,165.8516,803.43,298.52,343.81,1977-01-27 20:26:15,26.88000000000102,23.68000000000029
21230,14330250,165.8594,805.16,298.73,343.99,1977-01-27 20:37:30,27.520000000000437,23.68000000000029
21231,14330925,165.8672,806.89,298.95,344.18,1977-01-27 20:48:45,27.520000000000437,24.31999999999971
21232,14331600,165.875,808.63,299.16,344.37,1977-01-27 21:00:00,26.88000000000102,24.31999999999971
21233,14332275,165.8828,810.35,299.37,344.56,1977-01-27 21:11:15,26.879999999997377,23.68000000000029
21234,14332950,165.8906,812.08,299.58,344.74,1977-01-27 21:22:30,26.88000000000102,23.68000000000029
21235,14333625,165.8984,813.81,299.79,344.93,1977-01-27 21:33:45,27.520000000000437,24.31999999999971
21236,14334300,165.9062,815.53,300.01,345.12,1977-01-27 21:45:00,27.520000000000437,23.68000000000029
21237,14334975,165.9141,817.25,300.22,345.3,1977-01-27 21:56:15,26.88000000000102,23.040000000000873
21238,14335650,165.9219,818.96,300.43,345.48,1977-01-27 22:07:30,26.879999999997377,23.68000000000029
21239,14336325,165.9297,820.68,300.64,345.67,1977-01-27 22:18:45,26.88000000000102,23.68000000000029
21240,14337000,165.9375,822.39,300.85,345.85,1977-01-27 22:30:00,26.88000000000102,23.03999999999723
21241,14337675,165.9453,824.1,301.06,346.03,1977-01-27 22:41:15,26.879999999997377,23.68000000000029
21242,14338350,165.9531,825.81,301.27,346.22,1977-01-27 22:52:30,26.2400000000016,23.68000000000029
21243,14339025,165.9609,827.52,301.47,346.4,1977-01-27 23:03:45,26.2400000000016,23.03999999999723
21244,14339700,165.9688,829.22,301.68,346.58,1977-01-27 23:15:00,26.879999999997377,23.040000000000873
21245,14340375,165.9766,830.93,301.89,346.76,1977-01-27 23:26:15,26.88000000000102,23.040000000000873
21246,14341050,165.9844,832.62,302.1,346.94,1977-01-27 23:37:30,26.88000000000102,23.040000000000873
21247,14341725,165.9922,834.32,302.31,347.12,1977-01-27 23:48:45,26.239999999997963,23.040000000000873
21248,14342400,166.0,836.02,302.51,347.3,1977-01-28 00:00:00,26.2400000000016,23.040000000000873
21249,14343075,166.0078,837.71,302.72,347.48,1977-01-28 00:11:15,26.88000000000102,23.040000000000873
21250,14343750,166.0156,839.4,302.93,347.66,1977-01-28 00:22:30,26.239999999997963,22.399999999997817
21251,14344425,166.0234,841.09,303.13,347.83,1977-01-28 00:33:45,26.239999999997963,22.399999999997817
21252,14345100,166.0312,842.77,303.34,348.01,1977-01-28 00:45:00,26.88000000000102,23.040000000000873
21253,14345775,166.0391,844.46,303.55,348.19,1977-01-28 00:56:15,26.2400000000016,22.400000000001455
21254,14346450,166.0469,846.14,303.75,348.36,1977-01-28 01:07:30,26.239999999997963,22.400000000001455
21255,14347125,166.0547,847.82,303.96,348.54,1977-01-28 01:18:45,26.2400000000016,22.399999999997817
21256,14347800,166.0625,849.49,304.16,348.71,1977-01-28 01:30:00,26.2400000000016,22.399999999997817
21257,14348475,166.0703,851.17,304.37,348.89,1977-01-28 01:41:15,26.239999999997963,22.400000000001455
21258,14349150,166.0781,852.84,304.57,349.06,1977-01-28 01:52:30,25.59999999999854,22.400000000001455
21259,14349825,166.0859,854.51,304.77,349.24,1977-01-28 02:03:45,26.2400000000016,22.400000000001455
21260,14350500,166.0938,856.18,304.98,349.41,1977-01-28 02:15:00,26.2400000000016,21.7599999999984
21261,14351175,166.1016,857.84,305.18,349.58,1977-01-28 02:26:15,25.59999999999854,21.7599999999984
21262,14351850,166.1094,859.5,305.38,349.75,1977-01-28 02:37:30,25.59999999999854,21.760000000002037
21263,14352525,166.1172,861.16,305.58,349.92,1977-01-28 02:48:45,26.2400000000016,22.400000000001455
21264,14353200,166.125,862.82,305.79,350.1,1977-01-28 03:00:00,26.2400000000016,22.399999999997817
21265,14353875,166.1328,864.48,305.99,350.27,1977-01-28 03:11:15,25.59999999999854,21.7599999999984
21266,14354550,166.1406,866.13,306.19,350.44,1977-01-28 03:22:30,25.59999999999854,21.760000000002037
21267,14355225,166.1484,867.78,306.39,350.61,1977-01-28 03:33:45,25.59999999999854,21.11999999999898
21268,14355900,166.1562,869.43,306.59,350.77,1977-01-28 03:45:00,25.600000000002183,21.11999999999898
21269,14356575,166.1641,871.07,306.79,350.94,1977-01-28 03:56:15,25.600000000002183,21.760000000002037
21270,14357250,166.1719,872.72,306.99,351.11,1977-01-28 04:07:30,25.59999999999854,21.7599999999984
21271,14357925,166.1797,874.36,307.19,351.28,1977-01-28 04:18:45,25.59999999999854,21.7599999999984
21272,14358600,166.1875,875.99,307.39,351.45,1977-01-28 04:30:00,25.59999999999854,21.120000000002623
