,evid,evid_ref,geophone,mod_arrival_time,corr_coeffs,dt_values,minfreq,maxfreq,grade,Regolith_Temp_K,Regolith_Temp_K_per_sec,Rock_Temp_K,Rock_Temp_K_per_sec,deltat_AU,deldot_kms,mean_abs_amp_nms,theta_mean,theta_variance
3786,760820-13-M1,760820-13-M1,geo3,1976-08-20T13:49:13.019248,0.9999999999999996,-2.558146952517329e-18,5,35,A,91.32583646672592,-2.962962962964479e-05,223.7358364667259,-2.962962962964479e-05,0.0026190288336356,-0.0392694689674064,11.26630126538622,115.5,0.482
3787,760820-13-M1,760820-13-M1,geo4,1976-08-20T13:49:13.495248,1.0,-0.0,5,35,A,91.3258223630222,-2.962962962964479e-05,223.7358223630222,-2.962962962964479e-05,0.0026190286564147,-0.0392386507239995,11.23958149016094,115.5,0.482
3788,761114-07-M2,761114-07-M2,geo1,1976-11-14T07:30:13.415652,1.0,4.5394349071389864e-18,5,35,A,105.0092049984,-5.925925925926852e-05,246.529006248,-7.407407407409092e-05,0.0025719799896379,-0.0604710485267517,5.409698973548371,203.7,0.087
3789,761114-07-M2,761114-07-M2,geo2,1976-11-14T07:30:10.202652,1.0,4.8579302701333616e-18,5,35,A,105.0093953984,-5.925925925926852e-05,246.529244248,-7.407407407409092e-05,0.0025719813096921,-0.0606995164449376,5.187750616607473,203.7,0.087
3790,761114-07-M2,761114-07-M2,geo3,1976-11-14T07:30:09.191152,1.0,4.3919548337148895e-18,5,35,A,105.00945533914074,-5.925925925926852e-05,246.529319173926,-7.407407407409092e-05,0.0025719817252648,-0.0607714415302924,5.428879466937226,203.7,0.087
3791,761114-07-M2,761114-07-M2,geo4,1976-11-14T07:30:07.703652,1.0,4.261504864918735e-18,5,35,A,105.0095434872889,-5.925925925926852e-05,246.5294293591111,-7.407407407409092e-05,0.002571982336401,-0.0608772137146378,5.157967246625423,203.7,0.087
3792,761227-16-M7,761227-16-M7,geo1,1976-12-27T16:50:06.433157,1.0,-0.0,5,35,A,291.98130410087407,0.0005481481481481,251.5068270951852,0.0003703703703703,0.0026434907824278,0.0343238764432839,9.880127213518456,326.7,0.01
3793,761227-16-M7,761227-16-M7,geo2,1976-12-27T16:50:05.000000,1.0,-0.0,5,35,A,291.9805185185185,0.0005481481481481,251.5062962962963,0.0003703703703703,0.0026434902975616,0.0344003677082653,6.706962185422398,326.7,0.01
3794,761227-16-M7,761227-16-M7,geo3,1976-12-27T16:50:08.218156,1.0,-0.0,5,35,A,291.9822825447704,0.0005481481481481,251.507488205926,0.0003703703703703,0.0026434913863292,0.0342286064683261,9.894428713289706,326.7,0.01
3795,761227-16-M7,761227-16-M7,geo4,1976-12-27T16:50:08.337156,1.0,-0.0,5,35,A,291.9823477744,0.0005481481481481,251.50753228,0.0003703703703703,0.0026434914265893,0.0342222551331041,9.23496011402078,326.7,0.01
3796,770113-17-M1,770113-17-M1,geo1,1977-01-13T17:56:57.340287,0.9999999999999998,-0.0,5,35,A,100.06811820946668,-4.444444444444613e-05,240.7408242792889,-5.925925925928958e-05,0.0024623212182783,-0.0030842709240208,7.83390860730534,302.2,403.362
3797,770113-17-M1,770113-17-M1,geo2,1977-01-13T17:56:56.804787,1.0,-0.0,5,35,A,100.06814200946668,-4.444444444444613e-05,240.74085601262223,-5.925925925928958e-05,0.0024623213071914,-0.0031005316736003,4.843647789699963,302.2,403.362
3798,770113-17-M1,770113-17-M1,geo3,1977-01-13T17:56:57.756787,0.9999999999999998,-0.0,5,35,A,100.06809969835555,-4.444444444444613e-05,240.7407995978074,-5.925925925928958e-05,0.0024623211491236,-0.0030716236743478,6.725029992295247,302.2,403.362
3799,770113-17-M1,770113-17-M1,geo4,1977-01-13T17:56:57.340287,1.0,-0.0,5,35,A,100.06811820946668,-4.444444444444613e-05,240.7408242792889,-5.925925925928958e-05,0.0024623212182783,-0.0030842709240208,6.702725740564485,302.2,403.362
3800,760903-14-M1,760903-14-M1,geo1,1976-09-03T14:10:53.046555,0.9999999999999998,4.490196252329889e-18,5,35,A,366.4034143044444,0.0001481481481481,326.3387800262222,0.0002074074074073,0.0025370498769021,0.0131489220348612,8.334265756095553,289.0,20.961
3801,760903-14-M1,760903-14-M1,geo2,1976-09-03T14:10:38.588054,1.0,4.531924018697005e-18,5,35,A,366.4012723042963,0.0001481481481481,326.33578122601483,0.0002074074074073,0.0025370458942675,0.0137702163872538,5.430022675916312,289.0,20.961
3802,760903-14-M1,760903-14-M1,geo3,1976-09-03T14:10:53.641555,1.0,4.3923358626622895e-18,5,35,A,366.4035024525926,0.0001481481481481,326.33890343362964,0.0002074074074073,0.0025370500407965,0.0131233543678068,9.813802670977458,289.0,20.961
3803,760903-14-M1,760903-14-M1,geo4,1976-09-03T14:10:53.522555,1.0,5.1419195523101594e-18,5,35,A,366.403484822963,0.0001481481481481,326.33887875214816,0.0002074074074073,0.0025370500080176,0.0131284679012177,9.392949580138444,289.0,20.961
3804,760913-05-M5,760913-05-M5,geo1,1976-09-13T05:56:20.654284,1.0,-0.0,5,35,A,221.0932148592,-0.0011999999999999,285.0882408894222,-0.0003111111111111,0.0027001432682842,0.00128863954094,10.099614735440102,200.9,32.334
3805,760913-05-M5,760913-05-M5,geo2,1976-09-13T05:56:20.416284,0.9999999999999998,-3.616443919231874e-18,5,35,A,221.0935004592,-0.0011999999999999,285.0883149338667,-0.0003111111111111,0.0027001432733051,0.0012871080007217,6.306829524148934,200.9,32.334
3806,760913-05-M5,760913-05-M5,geo3,1976-09-13T05:56:20.713784,0.9999999999999998,-2.7985918868171693e-18,5,35,A,221.0931434592,-0.0011999999999999,285.0882223783111,-0.0003111111111111,0.0027001432670289,0.0012890224259946,8.660150423645883,200.9,32.334
3807,760913-05-M5,760913-05-M5,geo4,1976-09-13T05:56:19.940284,1.0,-0.0,5,35,A,221.0940716592,-0.0011999999999999,285.08846302275555,-0.0003111111111111,0.0027001432833471,0.001284044920285,8.709202024513461,200.9,32.334
3808,761028-14-M6,761028-14-M6,geo1,1976-10-28T14:38:15.357193,1.0,-0.0,5,35,A,226.3244286316,0.0012,222.30276720988147,0.0002814814814814,0.002509208684702,0.032350140724112,13.053110189966468,89.2,3.469
3809,761028-14-M6,761028-14-M6,geo2,1976-10-28T14:38:18.153693,1.0,-4.0227140806287816e-18,5,35,A,226.3277844316,0.0012,222.30355437284445,0.0002814814814814,0.0025092099722251,0.0321439103302494,10.546917452840074,89.2,3.469
3810,761028-14-M6,761028-14-M6,geo3,1976-10-28T14:38:15.773693,1.0000000000000002,-0.0,5,35,A,226.3249284316,0.0012,222.3028844469185,0.0002814814814814,0.0025092088764607,0.0323194255590686,12.47674764917928,89.2,3.469
3811,761028-14-M6,761028-14-M6,geo4,1976-10-28T14:38:16.428193,0.9999999999999996,-3.5973238567060974e-18,5,35,A,226.3257138316,0.0012,222.3030686765481,0.0002814814814814,0.0025092091777959,0.0322711588711433,12.245786359982256,89.2,3.469
3812,770209-13-M1,770209-13-M1,geo1,1977-02-09T13:38:57.134696,1.0,4.663186093366028e-18,5,35,A,117.44246693842965,-0.0001629629629629,260.5783820405333,-0.0001333333333332,0.0024702297362912,-0.0020300906108334,5.946898922246315,294.4,38.321
3813,770209-13-M1,770209-13-M1,geo2,1977-02-09T13:38:39.046695,0.9999999999999996,4.357547921336941e-18,5,35,A,117.44541461266668,-0.0001629629629629,260.580793774,-0.0001333333333332,0.0024702307836123,-0.0022544201843839,4.527624250496717,294.4,38.321
3814,770209-13-M1,770209-13-M1,geo3,1977-02-09T13:38:53.921696,1.0,4.755820330130831e-18,5,35,A,117.44299053842964,-0.0001629629629629,260.57881044053335,-0.0001333333333332,0.0024702299223285,-0.0020699386249847,6.387330077134876,294.4,38.321
3815,770209-13-M1,770209-13-M1,geo4,1977-02-09T13:38:58.979196,1.0,4.2524010137390936e-18,5,35,A,117.44216635324445,-0.0001629629629629,260.5781361072,-0.0001333333333332,0.002470229629492,-0.0020072148990057,6.501445883928583,294.4,38.321
3816,760913-00-M2,760913-00-M2,geo1,1976-09-13T00:32:21.723070,1.0,-0.0,5,35,A,241.5677251346667,-0.0009333333333333,291.16590837822224,-0.0003111111111111,0.0027003786624236,6.56366765271939e-05,7.794611937337663,154.1,0.01
3817,760913-00-M2,760913-00-M2,geo2,1976-09-13T00:32:22.734570,1.0,-0.0,5,35,A,241.566781068,-0.0009333333333333,291.1655936893333,-0.0003111111111111,0.0027003786591142,6.915127509119092e-05,7.381642309885728,154.1,0.01
3818,760913-00-M2,760913-00-M2,geo3,1976-09-13T00:32:22.794070,1.0,-0.0,5,35,A,241.5667255346667,-0.0009333333333333,291.16557517822224,-0.0003111111111111,0.0027003786589195,6.935801618319074e-05,8.769734457559546,154.1,0.01
3819,760913-00-M2,760913-00-M2,geo4,1976-09-13T00:32:19.105071,0.9999999999999998,-0.0,5,35,A,241.5701686004,-0.0009333333333333,291.1667228668,-0.0003111111111111,0.0027003786709891,5.6540071953841645e-05,8.568538020951818,154.1,0.01
3820,761029-00-M1,761029-00-M1,geo1,1976-10-29T00:17:24.241998,1.0,4.582182842347972e-18,5,35,A,259.7699233465778,0.0007851851851851,233.2658157919111,0.0003407407407407,0.0025251903176658,0.0580206480490732,4.479926415175815,342.6,0.001
3821,761029-00-M1,761029-00-M1,geo2,1976-10-29T00:17:23.051999,1.0,-4.612159717918998e-18,5,35,A,259.7689889769926,0.0007851851851851,233.2654103107704,0.0003407407407407,0.0025251897719992,0.0581080293624543,4.645938519242522,342.6,0.001
3822,761029-00-M1,761029-00-M1,geo3,1976-10-29T00:17:35.725493,1.0,4.183847897156935e-18,5,35,A,259.7789400167259,0.0007851851851851,233.2697286865037,0.0003407407407407,0.0025251955833506,0.0571774180334975,7.199114700382285,342.6,0.001
3823,761029-00-M1,761029-00-M1,geo4,1976-10-29T00:17:30.786995,1.0,4.1408271308059065e-18,5,35,A,259.77506238125926,0.0007851851851851,233.26804593903705,0.0003407407407407,0.0025251933188333,0.0575400506419029,6.953330657878849,342.6,0.001
3824,760911-22-M1,760911-22-M1,geo1,1976-09-11T22:02:10.220011,1.0,-0.0,5,35,A,301.87212443955553,-0.0004444444444443,316.65579970109627,-0.000237037037037,0.0026966530794583,0.0104604463143588,8.290807992959623,54.4,0.057
3825,760911-22-M1,760911-22-M1,geo2,1976-09-11T22:02:13.730511,1.0,-0.0,5,35,A,301.8705642173333,-0.0004444444444443,316.6549675825778,-0.000237037037037,0.0026966533545376,0.0104250406337876,6.417398319556784,54.4,0.057
3826,760911-22-M1,760911-22-M1,geo3,1976-09-11T22:02:10.755511,0.9999999999999998,-0.0,5,35,A,301.8718864395556,-0.0004444444444443,316.6556727677629,-0.000237037037037,0.0026966531214196,0.010455045447831,7.078258573860415,54.4,0.057
3827,760911-22-M1,760911-22-M1,geo4,1976-09-11T22:02:13.373511,0.9999999999999998,-3.346068604047632e-18,5,35,A,301.870722884,-0.0004444444444443,316.6550522048,-0.000237037037037,0.0026966533265634,0.0104286412114728,6.451269105837566,54.4,0.057
3828,761011-10-M3,761011-10-M3,geo1,1976-10-11T10:20:16.783602,1.0,-0.0,5,35,A,304.24920728800004,-0.0004444444444444,318.959603644,-0.0002222222222222,0.0027034452848566,-0.0046101295415147,6.59872006040568,251.8,26946.461
3829,761011-10-M3,761011-10-M3,geo2,1976-10-11T10:20:17.021602,0.9999999999999998,-0.0,5,35,A,304.24910151022226,-0.0004444444444444,318.95955075511114,-0.0002222222222222,0.0027034452711179,-0.0046071450184423,6.2360549692063,251.8,26946.461
3830,761011-10-M3,761011-10-M3,geo3,1976-10-11T10:20:16.843102,1.0,-0.0,5,35,A,304.2491808435556,-0.0004444444444444,318.9595904217778,-0.0002222222222222,0.0027034452814219,-0.0046093834107466,7.212469198915059,251.8,26946.461
3831,761011-10-M3,761011-10-M3,geo4,1976-10-11T10:20:17.854602,0.9999999999999998,-0.0,5,35,A,304.24873128800004,-0.0004444444444444,318.959365644,-0.0002222222222222,0.0027034452230323,-0.004596699187689,8.503515746499618,251.8,26946.461
3832,761103-23-M1,761103-23-M1,geo1,1976-11-03T23:24:53.509625,1.0,4.514376440956191e-18,5,35,A,387.7687927351852,1.481481481480134e-05,360.3139636759259,7.407407407409092e-05,0.0026908786318232,0.0090300210015126,8.344008600203637,283.4,43.248
3833,761103-23-M1,761103-23-M1,geo2,1976-11-03T23:24:39.289124,1.0,-4.938185937510217e-18,5,35,A,387.76858206109625,1.481481481480134e-05,360.3129103054815,7.407407407409092e-05,0.0026908766110582,0.0093241416931079,5.903685209334426,283.4,43.248
3834,761103-23-M1,761103-23-M1,geo3,1976-11-03T23:24:50.951125,1.0,4.382866592832887e-18,5,35,A,387.7687548314815,1.481481481480134e-05,360.3137741574074,7.407407407409092e-05,0.0026908782682546,0.0090829381096684,8.443022688841182,283.4,43.248
3835,761103-23-M1,761103-23-M1,geo4,1976-11-03T23:24:49.285125,1.0,5.169998920165505e-18,5,35,A,387.76873015,1.481481481480134e-05,360.31365075,7.407407407409092e-05,0.0026908780315123,0.0091173957614908,8.596979019894599,283.4,43.248
3836,770109-04-M1,770109-04-M1,geo1,1977-01-09T04:42:23.633713,0.9999999999999996,-5.7818278647758384e-18,5,35,A,258.2350930296,-0.0008,299.999664085037,-0.0002962962962962,0.0025473129932819,-0.0042339444084094,17.85626571817119,128.3,0.007
3837,770109-04-M1,770109-04-M1,geo2,1977-01-09T04:42:27.501214,0.9999999999999996,4.713696699498486e-18,5,35,A,258.23199902880003,-0.0008,299.9985181588148,-0.0002962962962962,0.0025473120501759,-0.0040662204519512,17.758467460469266,128.3,0.007
3838,770109-04-M1,770109-04-M1,geo3,1977-01-09T04:42:25.121214,0.9999999999999998,4.430419060353895e-18,5,35,A,258.2339030288,-0.0008,299.999223344,-0.0002962962962962,0.0025473126305486,-0.0041694351676993,20.73102166753668,128.3,0.007
3839,770109-04-M1,770109-04-M1,geo4,1977-01-09T04:42:21.848713,1.0,-0.0,5,35,A,258.2365210296,-0.0008,300.0001929739259,-0.0002962962962962,0.0025473134285615,-0.0043113554452204,18.465439788428075,128.3,0.007
3840,770311-02-M2,770311-02-M2,geo1,1977-03-11T02:37:03.447187,0.9999999999999998,4.084173744524545e-18,5,35,A,117.60393375007406,-0.0001481481481481,260.4235403750667,-0.0001333333333332,0.0024547932571902,0.0124233605249003,5.872325807189552,295.2,84.409
3841,770311-02-M2,770311-02-M2,geo2,1977-03-11T02:36:49.167185,0.9999999999999998,-0.0,5,35,A,117.60604930592592,-0.0001481481481481,260.42544437533337,-0.0001333333333332,0.0024547912220243,0.0127220686360955,4.862655241834862,295.2,84.409
3842,770311-02-M2,770311-02-M2,geo3,1977-03-11T02:36:50.476186,1.0,4.255574423076428e-18,5,35,A,117.60585537985185,-0.0001481481481481,260.4252698418667,-0.0001333333333332,0.0024547914085813,0.0126946870421529,5.5258814168563,295.2,84.409
3843,770311-02-M2,770311-02-M2,geo4,1977-03-11T02:37:03.209187,1.0,3.7583099964835215e-18,5,35,A,117.60396900933333,-0.0001481481481481,260.42357210840004,-0.0001333333333332,0.0024547932232708,0.0124283389927229,6.6213697606230415,295.2,84.409
3844,761228-16-M1,761228-16-M1,geo1,1976-12-28T16:35:15.063583,1.0,-2.9485541421026212e-18,5,35,A,329.0973549986519,0.0003407407407407,282.6020226072889,0.0003555555555555,0.0026688634592932,0.0255640652606243,10.655573429077874,8.2,10.798
3845,761228-16-M1,761228-16-M1,geo2,1976-12-28T16:35:15.539582,0.9999999999999996,-0.0,5,35,A,329.0975171909037,0.0003407407407407,282.60219185137777,0.0003555555555555,0.0026688635796331,0.0255454341368743,10.750936742909118,8.2,10.798
3846,761228-16-M1,761228-16-M1,geo3,1976-12-28T16:35:16.134582,1.0,-3.686561132547549e-18,5,35,A,329.09771993164446,0.0003407407407407,282.6024034069333,0.0003555555555555,0.0026688637300583,0.0255221451832603,11.221880634055758,8.2,10.798
3847,761228-16-M1,761228-16-M1,geo4,1976-12-28T16:35:16.253582,1.0,-0.0,5,35,A,329.0977604797926,0.0003407407407407,282.60244571804446,0.0003555555555555,0.0026688637601434,0.0255174873925376,7.931653266063236,8.2,10.798
3848,770406-13-M1,770406-13-M1,geo1,1977-04-06T13:20:36.248604,1.0,-3.5826091299888335e-18,5,35,A,317.6571486858667,-0.0003851851851851,326.75527808799995,-0.0002222222222221,0.0024076537523331,0.0086543789423562,8.089797376980691,67.8,11.29
3849,770406-13-M1,770406-13-M1,geo2,1977-04-06T13:20:42.436604,1.0,5.045605449763288e-18,5,35,A,317.6547651599407,-0.0003851851851851,326.75390297688887,-0.0002222222222221,0.0024076542681795,0.0085858124697212,8.029016494279563,67.8,11.29
3850,770406-13-M1,770406-13-M1,geo3,1977-04-06T13:20:38.628604,1.0,-0.0,5,35,A,317.6562319451259,-0.0003851851851851,326.7547491991111,-0.0002222222222221,0.0024076539507356,0.008628007222112,8.15468353889208,67.8,11.29
3851,770406-13-M1,770406-13-M1,geo4,1977-04-06T13:20:40.235104,1.0,-0.0,5,35,A,317.6556131451259,-0.0003851851851851,326.75439219911107,-0.0002222222222221,0.0024076540846572,0.0086102063109471,9.10889332002036,67.8,11.29
3852,760815-16-M3,760815-16-M3,geo1,1976-08-15T16:25:06.055626,0.9999999999999996,-0.0,5,35,A,118.5083851664,-0.0002666666666666,251.38661150906668,-0.0001925925925925,0.0026929584827187,0.0043921441816212,6.838860664232981,315.6,0.006
3853,760815-16-M3,760815-16-M3,geo2,1976-08-15T16:25:03.080626,1.0,-0.0,5,35,A,118.50917849973334,-0.0002666666666666,251.38718447202965,-0.0001925925925925,0.0026929583270855,0.0044093414208061,5.7562070372861305,315.6,0.006
3854,760815-16-M3,760815-16-M3,geo3,1976-08-15T16:25:11.232127,1.0,-3.1032187819950265e-18,5,35,A,118.50700476613332,-0.0002666666666666,251.38561455331853,-0.0001925925925925,0.0026929587535205,0.0043622209796589,7.16951386583013,315.6,0.006
3855,760815-16-M3,760815-16-M3,geo4,1976-08-15T16:25:08.257127,0.9999999999999998,-3.069316195966901e-18,5,35,A,118.50779809946668,-0.0002666666666666,251.3861875162815,-0.0001925925925925,0.0026929585978873,0.0043794182188438,8.303941401368212,315.6,0.006
3856,770113-11-M2,770113-11-M2,geo1,1977-01-13T11:50:18.358753,0.9999999999999996,-4.3847791718828344e-18,5,35,A,101.0058507220889,-4.444444444444613e-05,242.01446762945187,-5.925925925928958e-05,0.0024660765389994,-0.0160888817806025,5.835179908319343,113.8,0.87
3857,770113-11-M2,770113-11-M2,geo2,1977-01-13T11:50:19.548753,1.0,-0.0,5,35,A,101.0057978332,-4.444444444444613e-05,242.0143971109333,-5.925925925928958e-05,0.0024660763304269,-0.0160509197564169,5.586808118312892,113.8,0.87
3858,770113-11-M2,770113-11-M2,geo3,1977-01-13T11:50:17.942253,1.0,-0.0,5,35,A,101.0058692332,-4.444444444444613e-05,242.0144923109333,-5.925925925928958e-05,0.0024660766119998,-0.0161021684890675,6.267461964721597,113.8,0.87
3859,770113-11-M2,770113-11-M2,geo4,1977-01-13T11:50:18.239753,1.0,-0.0,5,35,A,101.00585601097778,-4.444444444444613e-05,242.0144746813037,-5.925925925928958e-05,0.0024660765598567,-0.0160926779830211,6.113214202732667,113.8,0.87
3860,770207-17-M2,770207-17-M2,geo1,1977-02-07T17:55:16.079778,0.9999999999999998,-5.003516583439672e-18,5,35,A,261.41451750106665,-0.0007555555555555,301.13412451022225,-0.0002962962962962,0.002485414509328,-0.0048219662790245,8.533371159970834,288.6,0.0
3861,770207-17-M2,770207-17-M2,geo2,1977-02-07T17:55:12.093278,1.0,4.225827986134717e-18,5,35,A,261.41752952328886,-0.0007555555555555,301.1353056954074,-0.0002962962962962,0.0024854150593987,-0.004924568049097,7.151508376880708,288.6,0.0
3862,770207-17-M2,770207-17-M2,geo3,1977-02-07T17:55:16.555778,1.0,-0.0,5,35,A,261.4141578566222,-0.0007555555555555,301.1339834731852,-0.0002962962962962,0.002485414443648,-0.0048097153214039,8.847640352870423,288.6,0.0
3863,770207-17-M2,770207-17-M2,geo4,1977-02-07T17:55:15.960778,1.0,-0.0,5,35,A,261.41460741217776,-0.0007555555555555,301.13415976948147,-0.0002962962962962,0.0024854145257481,-0.0048250290184297,9.74871920072511,288.6,0.0
3864,770302-19-M2,770302-19-M2,geo1,1977-03-02T19:58:13.160293,0.9999999999999996,-0.0,5,35,A,388.87,0.0,363.93525156857777,4.444444444440402e-05,0.0025710185418289,-0.0048331198316279,15.09062403684153,186.7,2.704
3865,770302-19-M2,770302-19-M2,geo2,1977-03-02T19:58:12.922293,0.9999999999999996,-0.0,5,35,A,388.87,0.0,363.9352409908,4.444444444440402e-05,0.0025710186369654,-0.0048496134632375,7.7166670334751055,186.7,2.704
3866,770302-19-M2,770302-19-M2,geo3,1977-03-02T19:58:13.160293,1.0000000000000002,-0.0,5,35,A,388.87,0.0,363.93525156857777,4.444444444440402e-05,0.0025710185418289,-0.0048331198316279,12.063229519470054,186.7,2.704
3867,770302-19-M2,770302-19-M2,geo4,1977-03-02T19:58:12.029793,1.0,-0.0,5,35,A,388.87,0.0,363.93520132413335,4.444444444440402e-05,0.0025710189937271,-0.0049114645817733,13.166223777170751,186.7,2.704
3868,770311-21-M1,770311-21-M1,geo1,1977-03-11T21:01:25.119007,1.0,-0.0,5,35,A,110.13243386604444,-8.888888888889225e-05,253.10117284371853,-0.0001037037037037,0.002465351506322,0.023878579990317,8.58520558305073,97.8,0.007
3869,770311-21-M1,770311-21-M1,geo2,1977-03-11T21:01:36.305008,1.0,-0.0,5,35,A,110.13143955484443,-8.888888888889225e-05,253.1000128139852,-0.0001037037037037,0.0024653534613471,0.0235846391521088,6.535547880581114,97.8,0.007
